"filename","font_name","details"
"AL_LePORSCHE_PersonalUseOnly.ttf","AL_LePORSCHE_PersonalUseOnly",""
"Acros.ttf","Acros","Usman Albaehaqi"
"Amontesa-1Gpxj.ttf","Amontesa","Commercial License | M Akmal"
"Amontesa-nRO7R.otf","Amontesa","Commercial License | M Akmal"
"Ankara-Trave-DEMO-VERSION-BF695f2563a7c35.otf","Ankara Trave DEMO VERSION","This font was created using FontCreator 13.0 from High-Logic.com | ©TimelessType.co. All Rights Reserved | https://TimelessType.co/ | Heru Utama Putra"
"Aqila-DemoVersion-Regular.otf","Aqila - Demo Version Regular","www.nirmanavisual.com | Sigit Dwipa Raharjo"
"BIFASER-Trial-BF649e476cebe13.ttf","BIFASER Trial Regular","https://www.twinletter.com/ | Naya"
"Barque-Inline.otf","BarqueInline","Copyright (c) 2013 by Matthias De Vylder. All rights reserved. | Matthias De Vylder"
"Barque-Regular.otf","BarqueRegular","Copyright (c) 2013 by Matthias De Vylder. All rights reserved. | Matthias De Vylder"
"Bartex-Regular.ttf","Bartex","fgstudios.net | fgstudios"
"Beatford.ttf","Beatford","Burhan Afif"
"Beckan-Personal Use.otf","Beckan Personal Use Only","Personal Use Only | Martin Katibi"
"BigboiStomse-Regular-BF69532d4714e84.otf","Bigboi Stomse","This font was created using FontCreator 13.0 from High-Logic.com | ©TimelessType.co. All Rights Reserved | https://TimelessType.co/ | Heru Utama Putra"
"BiggerBook-Italic.ttf","Bigger Book Italic","Copyright (c) 2018 by Vladimir Nikolic. All rights reserved. | Vladimir Nikolic"
"BiggerBook.ttf","Bigger Book Regular","Copyright (c) 2018 by Vladimir Nikolic. All rights reserved. | Vladimir Nikolic"
"Bigilla.otf","Bigilla","Free for personal use only. For commercial use please contact me. | Jérémie Gauthier"
"BilcaseDemo-Demo.ttf","Bilcase Demo Demo","Ilham herry"
"BillionaireMediumGrunge.otf","Billionaire Medium Grunge","Copyright (c) 2015 by cruzine. All rights reserved. | Personal Use & Commercial Use | https://www.behance.net/cruzine | cruzine"
